movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Men in Black 3,2012,215000000,179020854,475192631,654213485,439213485,0.6713611001155074,2.042853418604651,5/25/12,6.4,6398,"['Action', 'Comedy', 'Science Fiction']"
Transformers: Age of Extinction,2014,210000000,245439076,858600000,1104039076,894039076,0.8097893411881374,4.2573289333333335,6/27/14,5.8,4805,"['Science Fiction', 'Action', 'Adventure']"
Robin Hood,2010,210000000,105487148,216971858,322459006,112459006,0.3487544274077431,0.5355190761904762,5/14/10,6.3,2569,"['Action', 'Adventure', 'Drama']"
Black Panther,2018,200000000,700059566,648198658,1348258224,1148258224,0.8516604635226018,5.74129112,2/16/18,7.4,12365,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
Incredibles 2,2018,200000000,608581744,633938967,1242520711,1042520711,0.8390368882953775,5.212603555,6/15/18,7.6,6354,"['Action', 'Adventure', 'Animation', 'Family']"
Rogue One: A Star Wars Story,2016,200000000,532177324,516925532,1049102856,849102856,0.8093609231390749,4.24551428,12/16/16,7.5,9296,"['Action', 'Adventure', 'Science Fiction']"
Rogue One: A Star Wars Story,2016,200000000,532177324,516925532,1049102856,849102856,0.8093609231390749,4.24551428,12/16/16,7.5,9296,"['Action', 'Adventure', 'Science Fiction']"
Finding Dory,2016,200000000,486295561,534919632,1021215193,821215193,0.8041548917692218,4.106075965,6/17/16,7,7845,"['Adventure', 'Animation', 'Comedy', 'Family']"
Toy Story 3,2010,200000000,415004880,653874642,1068879522,868879522,0.812888173,4.34439761,6/17/10,7.7,8340,"['Animation', 'Family', 'Comedy']"
Iron Man 3,2013,200000000,408992272,806400000,1215392272,1015392272,0.8354440746353536,5.07696136,5/3/13,6.9,14155,"['Action', 'Adventure', 'Science Fiction']"
Alice in Wonderland,2010,200000000,334191110,691300000,1025491110,825491110,0.8049714931219638,4.12745555,3/5/10,6.6,8713,"['Family', 'Fantasy', 'Adventure']"
Alice in Wonderland,2010,200000000,334191110,691300000,1025491110,825491110,0.8049714931219638,4.12745555,1/1/10,6,1,[None]
Skyfall,2012,200000000,304360277,806166704,1110526981,910526981,0.8199053211477083,4.552634905,11/9/12,7.1,10441,"['Action', 'Adventure', 'Thriller']"
Monsters University,2013,200000000,268488329,475100000,743588329,543588329,0.7310339710832121,2.717941645,6/21/13,7,6362,"['Animation', 'Family']"
Oz the Great and Powerful,2013,200000000,234770996,255588055,490359051,290359051,0.5921356002461143,1.451795255,3/8/13,5.8,4829,"['Fantasy', 'Adventure', 'Family']"
X-Men: Days of Future Past,2014,200000000,233921534,513941241,747862775,547862775,0.7325712594800563,2.739313875,5/23/14,7.5,10062,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
The Amazing Spider-Man 2,2014,200000000,202853933,506142403,708996336,508996336,0.7179110951004971,2.54498168,5/2/14,6.4,7220,"['Action', 'Adventure', 'Fantasy']"
Cars 2,2011,200000000,191450875,368704508,560155383,360155383,0.6429562116695753,1.800776915,6/16/11,5.9,4058,"['Animation', 'Family', 'Adventure', 'Comedy']"
Fantastic Beasts: The Crimes of Grindelwald,2018,200000000,159555901,492664185,652220086,452220086,0.6933550433465184,2.26110043,11/16/18,6.9,4870,['Adventure']
Green Lantern,2011,200000000,116601172,102934320,219535492,19535492,0.088985575,0.09767746,6/17/11,5.1,4290,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
Transformers: Dark of the Moon,2011,195000000,352390543,771400000,1123790543,928790543,0.8264801201481546,4.763028425641026,6/28/11,6.1,4961,"['Action', 'Science Fiction', 'Adventure']"
The Mummy,2017,195000000,80101125,329852780,409953905,214953905,0.5243367665933076,1.1023277179487179,6/9/17,5.5,4391,"['Fantasy', 'Thriller', 'Action', 'Adventure', 'Horror']"
Jack the Giant Slayer,2013,195000000,65187603,132500000,197687603,2687603,0.013595202527697197,0.013782579487179487,3/1/13,5.6,3403,"['Action', 'Adventure', 'Family', 'Fantasy']"
Furious 7,2015,190000000,353007020,1165715774,1518722794,1328722794,0.874894878,6.9932778631578945,4/3/15,7.3,6538,"['Action', 'Crime', 'Thriller']"
Star Trek Into Darkness,2013,190000000,228778661,238602923,467381584,277381584,0.5934799176854174,1.4599030736842105,5/16/13,7.4,6182,"['Action', 'Adventure', 'Science Fiction']"
World War Z,2013,190000000,202359711,329154939,531514650,341514650,0.6425310196059506,1.7974455263157896,6/21/13,6.7,9132,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']"
The Great Gatsby,2013,190000000,144840419,206200000,351040419,161040419,0.45875178550308193,0.847581153,5/10/13,7.4,7120,"['Drama', 'Romance']"
Pacific Rim,2013,190000000,101802906,309200000,411002906,221002906,0.5377161639825486,1.1631731894736843,7/12/13,6.8,7632,"['Action', 'Science Fiction', 'Adventure']"
The Good Dinosaur,2015,187500000,123087120,210683917,333771037,146271037,0.43823765631288136,0.7801121973333334,11/25/15,6.7,3135,"['Adventure', 'Animation', 'Family']"
The Good Dinosaur,2015,187500000,123087120,210683917,333771037,146271037,0.43823765631288136,0.7801121973333334,11/25/15,6.7,3135,"['Adventure', 'Animation', 'Family']"
Brave,2012,185000000,237282182,317324350,554606532,369606532,0.6664301818933499,1.997873145945946,6/22/12,6.9,8116,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']"
Kong: Skull Island,2017,185000000,168052812,393019247,561072059,376072059,0.6702740814972574,2.0328219405405403,3/10/17,6.3,6054,"['Action', 'Adventure', 'Fantasy']"
Star Trek Beyond,2016,185000000,158848340,176953893,335802233,150802233,0.4490804949471554,0.8151472054054054,7/22/16,6.7,4275,"['Action', 'Adventure', 'Science Fiction']"
Blade Runner 2049,2017,185000000,92054159,167303249,259357408,74357408,0.2866986085857243,0.40193193513513514,10/6/17,7.4,6679,"['Science Fiction', 'Action', 'Thriller']"
Blade Runner 2049,2017,185000000,92054159,167303249,259357408,74357408,0.2866986085857243,0.40193193513513514,10/6/17,7.4,6679,"['Science Fiction', 'Action', 'Thriller']"
Thor: Ragnarok,2017,180000000,315058289,531921735,846980024,666980024,0.7874802298761181,3.7054445777777776,11/3/17,7.5,11380,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Thor: Ragnarok,2017,180000000,315058289,531921735,846980024,666980024,0.7874802298761181,3.7054445777777776,11/3/17,7.5,11380,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
Maleficent,2014,180000000,241407328,517129407,758536735,578536735,0.7627010114414564,3.2140929722222222,5/30/14,7,8143,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']"
Fantastic Beasts and Where to Find Them,2016,180000000,234037575,568365278,802402853,622402853,0.7756737786673846,3.457793627777778,11/18/16,7.4,12152,"['Adventure', 'Family', 'Fantasy']"
Fantastic Beasts and Where to Find Them,2016,180000000,234037575,568365278,802402853,622402853,0.7756737786673846,3.457793627777778,11/18/16,7.4,12152,"['Adventure', 'Family', 'Fantasy']"
The Legend of Tarzan,2016,180000000,126643061,222258964,348902025,168902025,0.4840958575691844,0.9383445833333334,7/1/16,5.8,4102,"['Action', 'Adventure']"
Hugo,2011,180000000,73864507,106183277,180047784,47784,0.000265396,0.000265467,11/23/11,7.1,4124,"['Adventure', 'Drama', 'Family']"
Valerian and the City of a Thousand Planets,2017,180000000,40479370,174618986,215098356,35098356,0.16317352048938952,0.19499086666666668,7/21/17,6.6,4149,"['Adventure', 'Science Fiction', 'Action']"
Jupiter Ascending,2015,179000000,47482519,134500000,181982519,2982519,0.016389041191368497,0.016662117318435754,2/27/15,5.3,4401,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']"
X-Men: Apocalypse,2016,178000000,155442489,387095057,542537546,364537546,0.6719121076276627,2.047963741573034,5/27/16,6.5,8348,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']"
The Meg,2018,178000000,145443742,384086973,529530715,351530715,0.6638533045245544,1.9748916573033708,8/10/18,5.9,2896,"['Action', 'Science Fiction', 'Thriller', 'Horror']"
Edge of Tomorrow,2014,178000000,100206256,270335000,370541256,192541256,0.5196216423468916,1.0816924494382023,6/6/14,7.6,8047,"['Action', 'Science Fiction']"
The Jungle Book,2016,175000000,364001123,598853424,962854547,787854547,0.818248768,4.502025982857143,4/15/16,6.8,5257,"['Adventure', 'Drama', 'Family', 'Fantasy']"
Inside Out,2015,175000000,356461711,497774281,854235992,679235992,0.7951385780523282,3.881348525714286,6/19/15,8,12691,"['Drama', 'Comedy', 'Animation', 'Family']"
Spider-Man: Homecoming,2017,175000000,334201140,545965210,880166350,705166350,0.8011739485382507,4.029522,7/7/17,7.4,11585,"['Action', 'Adventure', 'Science Fiction', 'Drama']"
Suicide Squad,2016,175000000,325100054,420959833,746059887,571059887,0.7654343799347035,3.2631993542857143,8/5/16,5.9,13533,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']"
Coco,2017,175000000,209726015,588282086,798008101,623008101,0.780703981,3.5600462914285713,11/22/17,8.2,8669,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']"
Coco,2017,175000000,209726015,588282086,798008101,623008101,0.780703981,3.5600462914285713,11/22/17,8.2,8669,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']"
Cars 3,2017,175000000,152901115,230640254,383541369,208541369,0.5437258816271264,1.1916649657142857,6/16/17,6.7,2596,"['Adventure', 'Animation', 'Comedy', 'Family']"
King Arthur: Legend of the Sword,2017,175000000,39175066,100455270,139630336,-35369664,-0.25330931,-0.202112366,5/12/17,6.5,3305,"['Action', 'Drama', 'Fantasy']"
47 Ronin,2013,175000000,38362475,113354340,151716815,-23283185,-0.153464763,-0.133046771,12/25/13,6,2080,"['Drama', 'Action', 'Adventure', 'Fantasy']"
Jurassic World: Fallen Kingdom,2018,170000000,417719760,888053039,1305772799,1135772799,0.869808898,6.681016464705882,6/22/18,6.5,5995,"['Action', 'Adventure', 'Science Fiction']"
Guardians of the Galaxy,2014,170000000,333172112,437695404,770867516,600867516,0.7794692389139407,3.5345148,8/1/14,7.9,17958,"['Action', 'Science Fiction', 'Adventure']"
Iron Man 2,2010,170000000,312433331,308723058,621156389,451156389,0.7263169098627753,2.653861111764706,5/7/10,6.8,12368,"['Adventure', 'Action', 'Science Fiction']"
Captain America: The Winter Soldier,2014,170000000,259746958,454654931,714401889,544401889,0.7620387031199466,3.2023640529411765,4/4/14,7.7,11034,"['Action', 'Adventure', 'Science Fiction']"
Dawn of the Planet of the Apes,2014,170000000,208545589,502098977,710644566,540644566,0.7607805531295655,3.1802621529411765,7/11/14,7.3,7080,"['Science Fiction', 'Action', 'Drama', 'Thriller']"
Snow White and the Huntsman,2012,170000000,155136755,245884991,401021746,231021746,0.5760828391585527,1.3589514470588235,6/1/12,5.9,5258,"['Adventure', 'Fantasy', 'Drama']"
Van Helsing,2004,170000000,120150546,180000000,300150546,130150546,0.4336175553716967,0.7655914470588235,5/7/04,6.1,3047,"['Horror', 'Adventure', 'Action']"
Tomorrowland,2015,170000000,93436322,113191196,206627518,36627518,0.17726350466059415,0.2154559882352941,5/22/15,6.2,4610,"['Adventure', 'Family', 'Mystery', 'Science Fiction']"
Alice Through the Looking Glass,2016,170000000,77042381,199885731,276928112,106928112,0.3861222727723648,0.628988894,5/27/16,6.5,3803,"['Adventure', 'Family', 'Fantasy']"
Shrek Forever After,2010,165000000,238736787,517507886,756244673,591244673,0.7818166449418414,3.5833010484848486,5/16/10,6.1,3843,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']"
Doctor Strange,2016,165000000,232641920,443762646,676404566,511404566,0.7560631487517191,3.099421612121212,11/4/16,7.3,12582,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
Doctor Strange,2016,165000000,232641920,443762646,676404566,511404566,0.7560631487517191,3.099421612121212,11/4/16,7.3,12582,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
Big Hero 6,2014,165000000,222527828,429600000,652127828,487127828,0.7469821208120565,2.952289866666667,11/7/14,7.8,10176,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']"
Big Hero 6,2014,165000000,222527828,429600000,652127828,487127828,0.7469821208120565,2.952289866666667,11/7/14,7.8,10176,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']"
How to Train Your Dragon,2010,165000000,217581232,277289760,494870992,329870992,0.6665797699453759,1.9992181333333334,3/26/10,7.7,7610,"['Fantasy', 'Adventure', 'Animation', 'Family']"
Wreck-It Ralph,2012,165000000,189412677,307098844,496511521,331511521,0.6676814272754811,2.0091607333333332,11/2/12,7.3,7780,"['Family', 'Animation', 'Comedy', 'Adventure']"
Interstellar,2014,165000000,188017894,478361481,666379375,501379375,0.7523932969864201,3.038662878787879,11/5/14,8.2,18597,"['Adventure', 'Drama', 'Science Fiction']"
Independence Day: Resurgence,2016,165000000,103144286,281025138,384169424,219169424,0.5705019980975894,1.3282995393939394,6/24/16,5.1,3911,"['Action', 'Adventure', 'Science Fiction']"
Beauty and the Beast,2017,160000000,504014165,755185541,1259199706,1099199706,0.8729351672831474,6.869998163,3/17/17,6.9,11023,"['Family', 'Fantasy', 'Romance']"
Aquaman,2018,160000000,335061807,811832833,1146894640,986894640,0.8604928522466545,6.1680915,12/21/18,6.8,6155,"['Action', 'Adventure', 'Fantasy']"
Inception,2010,160000000,292576195,542948447,835524642,675524642,0.8085035533877168,4.222029013,7/16/10,8.3,22186,"['Action', 'Science Fiction', 'Adventure']"
The Hunger Games: Mockingjay - Part 2,2015,160000000,281723902,367262885,648986787,488986787,0.753461853,3.056167419,11/18/15,6.8,7609,"['Action', 'Adventure', 'Science Fiction']"
The Hunger Games: Mockingjay - Part 2,2015,160000000,281723902,367262885,648986787,488986787,0.753461853,3.056167419,11/18/15,6.8,7609,"['Action', 'Adventure', 'Science Fiction']"
Godzilla,2014,160000000,200676069,328400000,529076069,369076069,0.6975860195256725,2.306725431,5/16/14,6.1,5053,"['Action', 'Drama', 'Science Fiction']"
X-Men: First Class,2011,160000000,146408305,209000000,355408305,195408305,0.5498135588024596,1.221301906,6/3/11,7.2,8211,"['Action', 'Science Fiction', 'Adventure']"
The Sorcerer's Apprentice,2010,160000000,63150991,154835329,217986320,57986320,0.2660089862519813,0.3624145,7/13/10,5.9,2879,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']"
Warcraft,2016,160000000,47225655,378296626,425522281,265522281,0.6239914872988754,1.659514256,6/10/16,6.3,4071,"['Action', 'Adventure', 'Fantasy']"
Deepwater Horizon,2016,156000000,61433527,61170297,122603824,-33396176,-0.272390982,-0.214078051,9/30/16,6.7,2606,"['Drama', 'Action']"
Deepwater Horizon,2016,156000000,61433527,61170297,122603824,-33396176,-0.272390982,-0.214078051,9/30/16,6.7,2606,"['Drama', 'Action']"
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,155000000,104386950,313800000,418186950,263186950,0.629352375,1.6979803225806451,12/10/10,6.3,3196,"['Adventure', 'Family', 'Fantasy']"
Pacific Rim: Uprising,2018,155000000,59874525,231055623,290930148,135930148,0.46722606417537726,0.8769686967741935,3/23/18,5.9,2213,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']"
War for the Planet of the Apes,2017,152000000,146880162,342712105,489592267,337592267,0.6895375800533222,2.2210017565789473,7/14/17,7,5235,"['Drama', 'Science Fiction', 'War']"
Wonder Woman,2017,150000000,412563408,408569970,821133378,671133378,0.8173256574159138,4.47422252,6/2/17,7.3,12566,"['Adventure', 'Fantasy', 'War', 'Romance']"
Frozen,2013,150000000,400738009,871731901,1272469910,1122469910,0.8821190200088896,7.483132733333333,11/27/13,7.3,9767,"['Animation', 'Adventure', 'Family']"
Zootopia,2016,150000000,341268248,678161368,1019429616,869429616,0.8528588951647643,5.79619744,3/4/16,7.7,9977,"['Animation', 'Adventure', 'Family', 'Comedy']"
Moana,2016,150000000,248757044,388760321,637517365,487517365,0.7647122914055839,3.2501157666666667,11/23/16,7.5,6907,"['Adventure', 'Comedy', 'Family', 'Animation']"
Moana,2016,150000000,248757044,388760321,637517365,487517365,0.7647122914055839,3.2501157666666667,11/23/16,7.5,6907,"['Adventure', 'Comedy', 'Family', 'Animation']"
Thor: The Dark World,2013,150000000,206362140,438240376,644602516,494602516,0.7672984571471949,3.297350106666667,11/8/13,6.7,10171,"['Action', 'Adventure', 'Fantasy']"
Dunkirk,2017,150000000,190068280,309769088,499837368,349837368,0.6999023890506721,2.33224912,7/19/17,7.4,9156,"['War', 'Action', 'Drama']"
Thor,2011,150000000,181030624,268295994,449326618,299326618,0.6661671176578281,1.9955107866666666,5/6/11,6.7,12764,"['Adventure', 'Fantasy', 'Action']"
Kung Fu Panda 2,2011,150000000,165249063,499588484,664837547,514837547,0.7743809737027383,3.4322503133333333,5/25/11,6.7,3628,"['Animation', 'Family']"
Mad Max: Fury Road,2015,150000000,153636354,216461666,370098020,220098020,0.5947019657116782,1.4673201333333334,5/15/15,7.4,14454,"['Action', 'Adventure', 'Science Fiction']"
Ready Player One,2018,150000000,137690172,441599964,579290136,429290136,0.7410623957180587,2.86193424,3/29/18,7.6,7021,"['Adventure', 'Science Fiction']"
The Last Airbender,2010,150000000,131772187,187941694,319713881,169713881,0.5308305052916986,1.1314258733333333,7/1/10,4.6,2143,"['Action', 'Adventure', 'Family', 'Fantasy']"
Wrath of the Titans,2012,150000000,83670083,221600000,305270083,155270083,0.5086318366808319,1.0351338866666666,3/29/12,5.6,2442,"['Fantasy', 'Adventure', 'Action']"
Dark Shadows,2012,150000000,79727149,158475519,238202668,88202668,0.3702841313263544,0.5880177866666667,5/11/12,5.9,4197,"['Comedy', 'Fantasy']"
White House Down,2013,150000000,73103784,132336603,205440387,55440387,0.269861188,0.36960258,6/28/13,6.4,2817,"['Action', 'Drama', 'Thriller']"
The Wolfman,2010,150000000,62189884,80444474,142634358,-7365642,-0.051640026,-0.04910428,2/12/10,5.7,1009,['Horror']
The Great Wall,2017,150000000,45157105,289329747,334486852,184486852,0.5515518798329329,1.2299123466666666,2/17/17,5.8,2775,"['Action', 'Adventure', 'Fantasy']"
Pan,2015,150000000,35088320,116437653,151525973,1525973,0.010070702532297878,0.010173153333333334,10/9/15,5.9,1701,"['Adventure', 'Family', 'Fantasy']"
Mars Needs Moms,2011,150000000,21392758,18157000,39549758,-110450242,-2.792690716,-0.736334947,3/11/11,5.7,299,"['Adventure', 'Animation', 'Family']"
Madagascar 3: Europe's Most Wanted,2012,145000000,216391482,530529789,746921271,601921271,0.8058697674978921,4.151181179310345,6/8/12,6.5,3380,"['Animation', 'Family', 'Comedy']"
How to Train Your Dragon 2,2014,145000000,177002924,437583346,614586270,469586270,0.7640689239608298,3.238526,6/13/14,7.7,5589,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
Mr. Peabody & Sherman,2014,145000000,111506430,158300000,269806430,124806430,0.4625776709621042,0.860734,3/7/14,6.6,1357,"['Animation', 'Adventure', 'Family']"
Rise of the Guardians,2012,145000000,103412758,203488144,306900902,161900902,0.5275347871085762,1.1165579448275862,11/21/12,7.3,3697,"['Animation', 'Family', 'Fantasy']"
Ghostbusters,2016,144000000,128350574,100658084,229008658,85008658,0.37120281277749767,0.5903379027777778,7/15/16,5.4,3780,"['Action', 'Fantasy', 'Comedy']"
Armageddon,1998,140000000,201578182,353021818,554600000,414600000,0.7475658131987017,2.9614285714285713,7/1/98,6.7,4267,"['Action', 'Thriller', 'Science Fiction', 'Adventure']"
Captain America: The First Avenger,2011,140000000,176654505,193915271,370569776,230569776,0.6222034038739306,1.6469269714285715,7/22/11,6.9,12810,"['Action', 'Adventure', 'Science Fiction']"
Kung Fu Panda 3,2016,140000000,143528619,374070523,517599142,377599142,0.7295204171725617,2.6971367285714285,1/29/16,6.7,2944,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
G.I. Joe: Retaliation,2013,140000000,122523060,253217645,375740705,235740705,0.627402626,1.6838621785714285,3/29/13,5.5,3883,"['Adventure', 'Action', 'Science Fiction', 'Thriller']"
Exodus: Gods and Kings,2014,140000000,65014513,203300000,268314513,128314513,0.4782242733176345,0.9165322357142857,12/12/14,5.7,2909,"['Adventure', 'Drama', 'Action']"
The BFG,2016,140000000,55483770,144162910,199646680,59646680,0.2987611915209409,0.4260477142857143,7/1/16,6.2,1916,"['Adventure', 'Family', 'Fantasy']"
Gods of Egypt,2016,140000000,31153464,107683292,138836756,-1163244,-0.008378502,-0.008308886,2/26/16,5.4,2353,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
The Croods,2013,135000000,187168425,385900000,573068425,438068425,0.7644260369082453,3.2449512962962963,3/22/13,6.8,3873,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
The Revenant,2015,135000000,183637894,349300408,532938302,397938302,0.7466873754553299,2.947691125925926,12/25/15,7.4,11064,"['Western', 'Drama', 'Adventure']"
The Revenant,2015,135000000,183637894,349300408,532938302,397938302,0.7466873754553299,2.947691125925926,12/25/15,7.4,11064,"['Western', 'Drama', 'Adventure']"
Rango,2011,135000000,123477607,122246993,245724600,110724600,0.4506044571849949,0.8201822222222223,3/3/11,6.6,3412,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']"
Turbo,2013,135000000,83028130,203868448,286896578,151896578,0.5294471584809213,1.125159837037037,7/19/13,6.1,1758,"['Animation', 'Family']"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,135000000,82051601,163276773,245328374,110328374,0.44971713708093136,0.8172472148148148,6/3/16,5.9,1860,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']"
Happy Feet Two,2011,135000000,64006466,93950000,157956466,22956466,0.14533413276035184,0.1700478962962963,11/17/11,5.9,754,"['Animation', 'Comedy', 'Family']"
The Nutcracker and the Four Realms,2018,132900000,54858851,115435048,170293899,37393899,0.21958449022298795,0.281368691,11/2/18,6,909,"['Fantasy', 'Adventure', 'Family']"
Penguins of Madagascar,2014,132000000,83350911,283591620,366942531,234942531,0.6402706449964504,1.779867659090909,11/26/14,6.4,2273,"['Family', 'Animation', 'Adventure', 'Comedy']"
The Hunger Games: Catching Fire,2013,130000000,424668047,440200000,864868047,734868047,0.8496880530493226,5.652831130769231,11/22/13,7.4,11170,"['Adventure', 'Action', 'Science Fiction']"
The Bourne Ultimatum,2007,130000000,227471070,216572326,444043396,314043396,0.7072358216087511,2.415718430769231,8/3/07,7.4,4440,"['Action', 'Drama', 'Mystery', 'Thriller']"
Ant-Man and the Wasp,2018,130000000,216648740,406495920,623144660,493144660,0.7913807044418867,3.7934204615384615,7/6/18,7,6290,"['Action', 'Adventure', 'Science Fiction', 'Comedy']"
Ant-Man,2015,130000000,180202163,338656286,518858449,388858449,0.7494499699281181,2.9912188384615384,7/17/15,7.1,11949,"['Science Fiction', 'Action', 'Adventure']"
Home,2015,130000000,177397510,208600386,385997896,255997896,0.6632105994691743,1.9692145846153846,3/27/15,6.8,2372,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']"
